batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
806983,Yophery Rodriguez,2005-12-05,"6' 1""",185,20,L,L,CF,73
694848,Sam Brown,2001-09-11,"6' 2""",210,24,L,L,1B,74
671155,Ivan Johnson,1998-10-11,"6' 0""",190,27,S,R,2B,72
695587,Bryson Horne,1999-03-06,"5' 10""",220,27,L,R,1B,70
701648,Aaron Zavala,2000-06-24,"5' 11""",193,25,L,R,OF,71
703185,Nelson Rada,2005-08-24,"5' 9""",185,20,L,L,CF,69
677601,Keyber Rodriguez,2000-10-24,"5' 8""",178,25,R,R,SS,68
694304,Cole Fontenelle,2002-03-10,"6' 3""",220,24,S,R,3B,75
687152,Darrien Miller,2001-03-10,"5' 11""",188,25,L,R,C,71
701398,Sal Stewart,2003-12-07,"6' 1""",224,22,R,R,1B,73
800050,Chase DeLauter,2001-10-08,"6' 3""",235,24,L,L,RF,75
800685,Sonny DiChiara,1999-07-29,"6' 1""",263,26,R,R,1B,73
675085,Jonathon Long,2002-01-20,"6' 0""",210,24,R,R,1B,72
806368,Maddux Houghton,1999-02-23,"6' 0""",190,27,R,R,OF,72
800194,Capri Ortiz,2005-04-01,"6' 0""",182,21,R,R,3B,72
677943,Will Banfield,1999-11-18,"6' 0""",215,26,R,R,C,72
691392,Johnny Ascanio,2003-07-04,"5' 8""",189,22,S,R,SS,68
676545,Anthony Servideo,1999-03-11,"5' 10""",175,27,L,R,SS,70
703430,Anthony Scull,2004-01-26,"6' 0""",202,22,L,L,OF,72
806068,Colt Emerson,2005-07-20,"6' 0""",195,20,L,R,SS,72
687272,Tucker Flint,2001-04-05,"6' 2""",230,25,L,L,OF,74
806191,Tai Peete,2005-08-11,"6' 2""",193,20,L,R,OF,74
686863,Daniel Mateo,2001-07-03,"6' 1""",165,24,R,R,CF,73
689531,Brett Squires,2000-02-26,"6' 3""",210,26,L,R,3B,75
800345,Juan Baez,2005-06-27,"5' 10""",175,20,R,R,IF,70
702253,Cam Collier,2004-11-20,"6' 1""",210,21,L,R,3B,73
688363,Graham Pauley,2000-09-24,"6' 1""",200,25,L,R,3B,73
687208,Nathan Hickey,1999-11-23,"5' 11""",210,26,L,R,C,71
686976,Silas Ardoin,2000-09-19,"5' 10""",215,25,R,R,C,70
683344,Homer Bush Jr.,2001-10-13,"6' 2""",200,24,R,R,CF,74
703520,Brett Bateman,2002-03-19,"5' 10""",170,24,L,L,OF,70
702977,Dillon Head,2004-10-11,"5' 10""",185,21,L,L,CF,70
689414,Liam Hicks,1999-06-02,"5' 9""",185,26,L,R,C,69
806223,Aidan Smith,2004-07-23,"6' 1""",190,21,R,R,OF,73
692044,Luis Suisbel,2003-05-23,"6' 1""",190,22,S,R,3B,73
808982,Jung Hoo Lee,1998-08-20,"6' 0""",196,27,L,R,RF,72
676812,Carson McCusker,1998-05-22,"6' 8""",250,27,R,R,LF,80
681540,Dylan Neuse,1998-12-22,"5' 9""",180,27,R,R,2B,69
690961,Enrique Bradfield Jr.,2001-12-02,"5' 11""",170,24,L,L,OF,71
691283,Sheng-Ping Chen,2000-10-27,"5' 9""",165,25,L,R,SS,69
694371,Tommy Troy,2002-01-17,"5' 9""",197,24,R,R,SS,69
803385,Jay Harry,2002-07-18,"5' 11""",195,23,L,R,2B,71
805297,Alec Sayre,2000-10-05,"5' 11""",195,25,R,R,OF,71
681868,Ezequiel Pagan,2000-07-08,"5' 11""",163,25,L,R,OF,71
702261,Termarr Johnson,2004-06-11,"5' 7""",201,21,L,R,SS,67
696145,Lonnie White Jr.,2002-12-31,"6' 2""",212,23,R,R,OF,74
683490,J.J. D'Orazio,2001-12-28,"6' 1""",170,24,R,R,C,73
681995,Eric Rodriguez,1998-07-28,"6' 0""",195,27,R,R,C,72
807746,Kade Kern,2001-09-18,"6' 0""",200,24,R,R,OF,72
800306,Jansel Luis,2005-03-06,"6' 0""",170,21,S,R,2B,72
805234,Tyler Robertson,2000-03-10,"6' 4""",200,26,R,R,OF,76
800473,Jefferson Rojas,2005-04-25,"5' 11""",150,21,R,R,SS,71
806061,Isaiah Drake,2005-07-15,"6' 0""",180,20,L,R,OF,72
691720,Kyle Karros,2002-07-26,"6' 5""",225,23,R,R,3B,77
668842,Michael Berglund,1997-07-18,"6' 1""",195,28,L,R,C,73
687515,Colby Thomas,2001-01-26,"5' 10""",190,25,R,R,RF,70
687551,Drew Gilbert,2000-09-27,"5' 9""",195,25,L,L,CF,69
699302,Héctor Rodríguez,2004-03-11,"5' 10""",200,22,L,R,LF,70
691558,Yeiner Fernandez,2002-09-19,"5' 9""",170,23,R,R,C,69
699073,Thayron Liranzo,2003-07-05,"6' 1""",195,22,S,R,C,73
801126,Brock Rodden,2000-05-25,"5' 7""",170,25,S,R,SS,67
682011,Tyler Miller,1999-12-17,"6' 1""",193,26,L,R,3B,73
802544,Brock Vradenburg,2002-03-20,"6' 6""",230,24,L,R,1B,78
692556,Kelvin Diaz,2003-03-17,"6' 0""",148,23,R,R,2B,72
678746,Diego Hernandez,2000-11-21,"6' 0""",185,25,L,L,OF,72
805779,Jacob Wilson,2002-03-30,"6' 2""",190,24,R,R,SS,74
805891,Taylor Young,1998-08-06,"5' 8""",170,27,R,R,2B,68
804588,Bubba Alleyne,1998-11-13,"5' 8""",190,27,S,R,OF,68
702690,Cutter Coffey,2004-05-21,"6' 1""",212,21,R,R,3B,73
691002,Yohandy Morales,2001-10-09,"6' 3""",225,24,R,R,3B,75
800543,Josue De Paula,2005-05-24,"6' 3""",185,20,L,L,CF,75
806273,Adam Retzbach,2000-11-13,"6' 4""",220,25,R,R,C,76
804858,Bryan Rincon,2004-02-08,"5' 10""",185,22,S,R,SS,70
691775,Ryan Clifford,2003-07-20,"6' 3""",200,22,L,L,1B,75
694385,Brock Wilken,2002-06-17,"6' 4""",237,23,R,R,3B,76
694838,Joe Vetrano,2002-05-10,"6' 3""",220,23,L,L,1B,75
681114,Michael Trautwein,1999-09-13,"6' 0""",205,26,L,R,C,72
679545,Joe Suozzi,1998-02-28,"6' 3""",215,28,R,R,OF,75
694728,Brice Matthews,2002-03-16,"5' 10""",190,24,R,R,LF,70
702315,Bennett Hostetler,1997-09-23,"5' 10""",195,28,R,R,C,70
804240,Jacob Burke,2001-02-26,"5' 11""",208,25,R,R,OF,71
695372,Jake Gelof,2002-02-25,"6' 0""",195,24,R,R,3B,72
800516,Alberto Hernandez,2004-02-04,"6' 0""",190,22,R,R,SS,72
694580,Kemp Alderman,2002-08-20,"6' 3""",235,23,R,R,OF,75
686438,Rubel Cespedes,2000-08-29,"6' 0""",200,25,L,R,3B,72
682799,Elio Prado,2001-11-29,"6' 0""",160,24,R,R,CF,72
681460,Brooks Baldwin,2000-08-15,"6' 1""",195,25,S,R,LF,73
682765,Albert Feliz,2002-04-13,"6' 2""",200,24,R,R,OF,74
683091,Logan Tanner,2000-11-10,"6' 0""",215,25,R,R,P,72
699293,Yohairo Cuevas,2003-09-16,"6' 3""",172,22,L,L,OF,75
685388,Colin Simpson,1996-07-23,"5' 8""",228,29,L,R,C,68
690983,Hunter Haas,2002-04-07,"5' 11""",180,24,R,R,SS,71
691003,Tre' Morgan,2002-07-16,"6' 0""",215,23,L,L,1B,72
685392,Trevor Boone,1997-09-09,"6' 1""",210,28,R,R,OF,73
670076,Lyle Lin,1997-06-26,"6' 0""",200,28,R,R,C,72
676466,Jack Winkler,1998-11-04,"6' 1""",185,27,R,R,2B,73
814816,Johnny Tincher,2001-08-25,"5' 6""",177,24,R,R,C,66
703150,Ricky Cabrera,2004-10-31,"6' 0""",201,21,R,R,SS,72
691601,Brenny Escanio,2002-12-16,"5' 10""",145,23,S,R,SS,70
691252,Jhon Diaz,2002-10-01,"5' 8""",160,23,L,L,CF,68
694444,Tavian Josenberger,2001-10-23,"5' 11""",185,24,L,R,OF,71
702302,RJ Schreck,2000-07-12,"6' 0""",205,25,L,R,LF,72
687627,Kody Huff,2000-12-11,"5' 9""",198,25,R,R,C,69
691913,Jesus Castillo,2003-07-12,"5' 10""",144,22,R,R,SS,70
681348,Hayden Jones,2000-04-27,"6' 0""",215,26,L,R,C,72
690904,Cameron Masterman,1999-05-05,"6' 1""",225,27,R,R,OF,73
807720,Garret Forrester,2001-11-21,"6' 0""",205,24,R,R,3B,72
699014,Eddy Rodriguez,2003-11-05,"6' 1""",181,22,R,R,OF,73
683006,Chris Newell,2001-04-23,"6' 2""",200,25,L,L,OF,74
695013,Kalae Harrison,2002-06-05,"5' 10""",188,23,L,R,SS,70
687310,Will Simpson,2001-08-28,"6' 3""",225,24,R,R,1B,75
694212,Samuel Basallo,2004-08-13,"6' 4""",250,21,L,R,C,76
681538,Christian Molfetta,1996-10-17,"5' 10""",195,29,R,R,C,70
694829,Connor Burns,2001-12-25,"6' 0""",190,24,R,R,C,72
696501,Mark Coley II,2000-11-22,"6' 1""",194,25,R,R,OF,73
677342,Brock Jones,2001-03-28,"6' 0""",197,25,L,L,OF,72
694749,Dylan Campbell,2002-07-02,"5' 8""",205,23,R,R,CF,68
691621,Jheremy Vargas,2003-05-10,"5' 10""",160,22,R,R,SS,70
800597,Nik McClaughry,1999-09-14,"5' 9""",159,26,R,R,SS,69
688808,David Martin,2000-10-28,"5' 11""",185,25,L,R,C,71
815888,Leo De Vries,2006-10-11,"6' 0""",183,19,S,R,SS,72
696291,Jordan McCants,2002-05-21,"6' 0""",165,23,L,R,SS,72
676044,Bob Seymour,1998-10-07,"6' 3""",250,27,L,R,1B,75
702068,Cole Gabrielson,2000-07-05,"5' 11""",195,25,R,R,OF,71
678807,Carlos Santiago,2001-07-24,"5' 11""",145,24,S,R,SS,71
800419,Jeral Perez,2004-11-06,"5' 10""",179,21,R,R,3B,70
703153,Samuel Munoz,2004-09-22,"6' 2""",190,21,L,R,1B,74
683679,Jesus Rodriguez,2002-04-23,"5' 10""",201,24,R,R,C,70
703149,Roderick Arias,2004-09-09,"6' 0""",178,21,S,R,SS,72
694754,Sabin Ceballos,2002-08-17,"6' 2""",236,23,R,R,3B,74
804614,Marco Vargas,2005-05-14,"5' 11""",170,20,L,R,SS,71
800056,Jace Grady,2001-05-25,"5' 11""",182,24,S,R,OF,71
690969,Kellum Clark,2001-04-21,"6' 3""",205,25,L,R,OF,75
695068,Landon Wallace,2002-02-27,"6' 2""",170,24,R,R,OF,74
675394,Johnny Olmstead,2000-07-10,"6' 1""",200,25,R,R,3B,73
701295,Benjamin Blackwell,1999-04-06,"5' 11""",190,27,R,R,SS,71
683532,Christopher Familia,2000-06-10,"5' 10""",226,25,L,L,CF,70
806077,Kendall George,2004-10-29,"5' 9""",170,21,L,L,OF,69
692562,Alexis Hernandez,2002-10-05,"6' 1""",210,23,R,R,LF,73
803033,Matthew Etzel,2002-04-30,"6' 2""",211,24,L,R,LF,74
687605,Andrew Pinckney,2000-12-07,"6' 4""",215,25,R,R,OF,76
686912,Maxwell Romero Jr.,2001-04-29,"5' 11""",218,25,L,R,C,71
700081,Jake Thompson,1998-03-03,"6' 0""",207,28,L,R,3B,72
815842,JT Mabry,2000-04-25,"5' 11""",170,26,R,R,2B,71
800195,Jorgelys Mota,2005-06-03,"6' 3""",170,20,R,R,SS,75
689731,Cole Roberts,2000-10-09,"5' 8""",170,25,R,R,SS,68
689959,Caeden Trenkle,2001-06-29,"5' 9""",179,24,L,L,OF,69
687730,Caleb Cali,2000-08-20,"6' 3""",230,25,R,R,3B,75
695415,Bryson Worrell,1998-11-07,"6' 2""",226,27,S,R,OF,74
680906,Josiah Sightler,1999-10-19,"6' 4""",234,26,L,L,1B,76
694815,Jack Hurley,2002-03-13,"5' 11""",185,24,L,R,OF,71
703612,Nick Peoples,2004-07-24,"6' 5""",205,21,S,R,OF,77
800294,Waner Luciano,2005-01-13,"6' 1""",210,21,R,R,SS,73
703159,Simon Juan,2005-07-13,"6' 0""",195,20,R,R,OF,72
678652,Jesus Chirinos,2001-07-27,"6' 1""",165,24,R,R,C,73
806198,Cooper Pratt,2004-08-18,"6' 4""",210,21,R,R,SS,76
695312,Aaron Palensky,1998-09-22,"5' 10""",195,27,R,R,OF,70
700658,Chris Rotondo,1999-06-15,"6' 0""",200,26,R,R,OF,72
683616,Rodolfo Nolasco,2001-09-23,"5' 11""",175,24,R,R,OF,71
680996,Luke Mann,2000-04-13,"6' 1""",220,26,L,R,3B,73
676566,Shawn Ross,1999-09-30,"6' 0""",215,26,R,R,SS,72
703766,Dakota Harris,2002-02-19,"5' 11""",197,24,R,R,SS,71
687069,Josh Rivera,2000-10-10,"6' 0""",215,25,R,R,SS,72
687731,Trevor Werner,2000-09-03,"6' 2""",225,25,R,R,OF,74
682090,Gionti Turner,2000-08-17,"6' 2""",178,25,R,R,SS,74
804710,Brennan Orf,2001-09-06,"6' 2""",230,24,L,R,OF,74
680643,Juan Mora,1999-09-30,"5' 9""",176,26,R,R,2B,69
676045,Casey Martin,1999-04-07,"5' 10""",175,27,R,R,SS,70
683104,Trey Faltine,2001-01-08,"6' 1""",199,25,R,R,SS,73
814806,Barrett Riebock,2002-07-30,"6' 2""",190,23,L,L,OF,74
690958,Drew Bowser,2001-10-02,"6' 3""",226,24,R,R,3B,75
682732,Gabriel Moncada,2001-12-17,"6' 2""",215,24,L,L,1B,74
806962,Enmanuel Bonilla,2006-01-22,"6' 1""",180,20,R,R,OF,73
689858,Carmine Lane,2001-03-28,"6' 0""",200,25,R,R,C,72
694974,Colby Shade,2001-08-18,"6' 0""",205,24,R,R,OF,72
805339,Nick Clarno,1998-06-25,"6' 0""",205,27,R,R,C,72
815151,Mac McCroskey,1999-12-31,"6' 1""",190,26,R,R,SS,73
701544,Andy Blake,2000-08-15,"6' 4""",200,25,R,R,SS,76
805796,Arjun Nimmala,2005-10-16,"6' 0""",190,20,R,R,SS,72
802066,Yaisel Ramos,2003-02-20,"6' 4""",185,23,R,R,CF,76
691398,Yerlin Confidan,2002-12-16,"6' 4""",170,23,L,L,OF,76
699031,Anyelo Encarnación,2004-01-02,"6' 0""",164,22,R,R,SS,72
812470,Joe Redfield,2001-10-18,"6' 2""",200,24,L,R,OF,74
701817,River Town,1999-07-08,"5' 10""",181,26,L,R,OF,70
688963,William Sullivan,2000-11-25,"6' 3""",216,25,L,R,1B,75
678706,Reivaj Garcia,2001-08-12,"5' 9""",175,24,S,R,SS,69
694271,R.J. Yeager,1998-10-02,"6' 3""",200,27,R,R,SS,75
692390,Jose Cordoba,2003-01-03,"5' 11""",165,23,R,R,CF,71
690022,Ryan Ritter,2000-11-10,"6' 1""",209,25,R,R,2B,73
813852,Trey Paige,2000-11-09,"5' 11""",215,25,L,R,3B,71
811210,Kade Kretzschmar,2000-06-09,"6' 1""",205,25,L,R,OF,73
689355,Brett Roberts,2001-03-12,"6' 0""",182,25,R,R,SS,72
676017,Micael Ramirez,1999-06-08,"5' 9""",170,26,R,R,C,69
678893,Jefferson Encarnacion,2001-08-28,"6' 1""",185,24,L,L,CF,73
698941,Angel Tejada,2004-01-30,"5' 10""",160,22,R,R,SS,70
694966,Brayden Taylor,2002-05-22,"6' 0""",180,23,L,R,SS,72
694266,D'Andre Smith,2001-05-10,"5' 9""",180,24,R,R,SS,69
681098,Bill Knight,1999-08-24,"5' 11""",195,26,R,R,OF,71
687942,Torin Montgomery,2001-05-02,"6' 3""",230,25,R,R,1B,75
682722,Isaac De León,2001-11-07,"6' 3""",209,24,R,R,SS,75
701655,Reed Trimble,2000-06-06,"5' 11""",190,25,S,R,LF,71
669649,Ty Duvall,1997-07-11,"5' 9""",200,28,L,R,C,69
687073,Yan Contreras,2001-01-30,"6' 0""",185,25,R,R,SS,72
802504,Myles Naylor,2005-04-15,"6' 2""",195,21,R,R,3B,74
703151,William Bergolla Jr.,2004-10-20,"5' 9""",165,21,L,R,2B,69
805795,Aidan Miller,2004-06-09,"6' 1""",205,21,R,R,SS,73
702222,Justin Crawford,2004-01-13,"6' 2""",188,22,L,R,CF,74
702708,Emaarion Boyd,2003-08-22,"6' 0""",177,22,R,R,LF,72
691939,Jake DeLeo,2001-05-30,"6' 0""",194,24,R,R,OF,72
678099,Gavin Logan,2000-01-14,"5' 10""",212,26,L,R,C,70
805249,Otto Kemp,1999-09-09,"5' 11""",185,26,R,R,LF,71
691788,Joe Mack,2002-12-27,"6' 0""",210,23,L,R,C,72
682728,Luis Chevalier,2002-01-18,"5' 11""",160,24,S,R,3B,71
801501,Nate Furman,2001-07-23,"5' 8""",173,24,L,R,2B,68
800232,Luis Baez,2004-01-11,"6' 1""",225,22,R,R,OF,73
682191,Dawson Dimon,1999-05-17,"6' 0""",185,26,R,R,C,72
687573,Nic Ready,1997-02-13,"6' 3""",239,29,R,R,3B,75
807742,Colton Ledbetter,2001-11-15,"6' 1""",205,24,L,R,CF,73
800060,Xavier Isaac,2003-12-17,"6' 3""",240,22,L,L,1B,75
801507,Jake Cunningham,2002-07-03,"6' 3""",205,23,R,R,OF,75
692670,Jhonson Pena,2002-08-03,"5' 10""",155,23,R,R,SS,70
800542,Angel Pierre,2003-09-19,"5' 11""",170,22,R,R,3B,71
689984,Zach Arnold,2001-06-13,"6' 2""",205,24,R,R,SS,74
800522,Josue Briceño,2004-09-23,"6' 4""",200,21,L,R,C,76
682637,Eduardo Lopez,2002-05-08,"5' 11""",187,23,S,R,OF,71
690914,Brody Moore,2000-07-20,"5' 11""",183,25,R,R,SS,71
806012,Taishi Nakawake,1998-06-20,"5' 11""",185,27,R,R,SS,71
805701,Angelo DiSpigna,1999-11-02,"6' 6""",229,26,L,R,1B,78
663807,Nick Dalesandro,1996-10-03,"6' 0""",175,29,R,R,C,72
808516,Andres Valor,2005-11-08,"6' 3""",180,20,R,R,OF,75
801464,Andrew Pintar,2001-03-23,"6' 1""",190,25,R,R,CF,73
801822,Jackson Feltner,2001-09-19,"6' 2""",220,24,R,R,1B,74
693073,Clayton Campbell,2003-09-11,"6' 1""",209,22,R,R,C,73
694757,Maui Ahuna,2002-03-11,"6' 0""",196,24,L,R,SS,72
692478,Victor Arias,2003-08-24,"5' 9""",150,22,L,L,CF,69
676053,Casey Opitz,1998-07-30,"5' 10""",200,27,S,R,C,70
800765,Carter Howell,1999-02-07,"6' 0""",200,27,R,R,RF,72
695358,Jonny Butler,1999-02-12,"6' 1""",200,27,L,R,OF,73
691770,Braylon Bishop,2003-04-23,"6' 1""",193,23,L,L,OF,73
805168,Alejandro Nunez,2004-09-08,"5' 11""",190,21,L,R,SS,71
699013,Esmerlyn Valdez,2004-01-27,"6' 2""",234,22,R,R,OF,74
800209,Estuar Suero,2005-08-29,"6' 6""",180,20,S,R,OF,78
801176,Cam Fisher,2001-06-12,"6' 0""",210,24,L,R,OF,72
687982,Carson Jones,2000-09-29,"6' 2""",190,25,L,L,OF,74
810938,Ben Williamson,2000-11-05,"6' 0""",210,25,R,R,2B,72
687260,Brian Kalmer,2000-08-17,"6' 1""",215,25,R,R,3B,73
806210,Alfonsin Rosario,2004-06-21,"6' 0""",222,21,R,R,OF,72
666133,Herbert Iser,1997-12-14,"6' 2""",210,28,L,R,C,74
683152,Michael Curialle,2001-06-16,"6' 2""",199,24,R,R,SS,74
807747,Rikuu Nishida,2001-05-06,"5' 6""",150,25,L,R,2B,66
683079,Omar Martinez,2001-07-05,"5' 11""",192,24,L,R,C,71
807727,Charles McAdoo,2002-03-06,"6' 0""",210,24,R,R,2B,72
805810,Blake Mitchell,2004-08-03,"6' 0""",202,21,L,R,C,72
694292,Jeffrey Wehler,1999-01-10,"6' 0""",195,27,R,R,2B,72
679602,Drew Ehrhard,1999-01-16,"5' 9""",185,27,R,R,2B,69
811287,Carson Roccaforte,2002-03-29,"5' 11""",195,24,L,L,OF,71
665888,Cristopher Navarro,1999-06-14,"5' 11""",170,26,R,R,SS,71
680273,Chris Meyers,1999-04-27,"6' 3""",210,27,L,R,OF,75
682276,Jose Cordova,2000-01-11,"6' 0""",180,26,R,R,C,72
672373,Jeferson Morales,1999-05-13,"5' 9""",170,26,R,R,C,69
678863,Carlos Arroyo,2001-07-11,"5' 9""",170,24,R,R,2B,69
814307,Zyhir Hope,2005-01-19,"5' 10""",193,21,L,L,CF,70
659359,Zac Fascia,1998-09-15,"6' 0""",225,27,L,R,C,72
806639,Joshuan Sandoval,1997-12-18,"6' 2""",215,28,R,R,C,74
681317,Jeremiah Boyd,2000-07-01,"5' 9""",235,25,R,R,C,69
683007,Darius Perry,2001-05-03,"6' 0""",210,25,R,R,C,72
805704,Keaton Anthony,2001-06-24,"6' 2""",211,24,R,R,OF,74
806267,Jake Zitella,2005-02-24,"6' 0""",193,21,R,R,3B,72
815694,Lou Albrecht,2001-11-07,"5' 11""",210,24,R,R,C,71
805999,A.J. Ewing,2004-08-10,"5' 10""",160,21,L,R,SS,70
692412,Elis Barreat,2003-05-22,"5' 9""",158,22,R,R,2B,69
800357,Ricardo Gonzalez,2004-07-06,"5' 11""",186,21,S,R,SS,71
800316,Alexander Albertus,2004-10-27,"6' 1""",176,21,R,R,SS,73
800343,Jose Sanabria,2005-02-10,"6' 1""",180,21,R,R,OF,73
801740,Karell Paz,1999-08-11,"6' 1""",215,26,L,R,OF,73
800440,Narciso Polanco,2004-10-28,"5' 10""",161,21,L,R,2B,70
691710,Vincent Perozo,2003-03-06,"5' 11""",170,23,L,R,C,71
696020,Raudelis Martinez,2002-05-30,"5' 11""",180,23,L,R,C,71
803745,Adrian Santana,2005-07-18,"5' 11""",155,20,S,R,SS,71
676155,Will Frizzell,1999-02-21,"6' 3""",225,27,L,R,1B,75
804668,Rafael Flores Jr.,2000-11-07,"6' 3""",232,25,R,R,C,75
806958,Felnin Celesten,2005-09-15,"6' 1""",175,20,S,R,SS,73
698933,Ronald Hernandez,2003-10-23,"5' 11""",155,22,S,R,C,71
809945,Jonah Advincula,2001-01-06,"6' 2""",190,25,L,R,OF,74
700341,Kenny Castillo,2004-05-13,"6' 0""",170,21,R,R,C,72
813860,Charlie Pagliarini,2000-12-12,"6' 0""",210,25,L,R,3B,72
701350,Roman Anthony,2004-05-13,"6' 3""",200,21,L,R,LF,75
671956,Noah Myers,1999-11-11,"6' 1""",190,26,L,R,OF,73
801194,Max Anderson,2002-02-28,"5' 11""",215,24,R,R,2B,71
689141,Anthony Hall,2001-02-09,"6' 1""",200,25,L,L,OF,73
800959,Nick Goodwin,2001-09-06,"6' 0""",215,24,R,R,SS,72
700731,Keiner Delgado,2004-01-05,"5' 8""",145,22,S,R,2B,68
805280,Alex Iadisernia,2000-10-11,"5' 11""",180,25,L,L,OF,71
692190,Donovan Antonia,2003-08-13,"5' 10""",182,22,R,R,C,70
699232,Anderdson Rojas,2004-03-08,"5' 10""",150,22,L,R,2B,70
690985,Colby Halter,2001-08-24,"6' 1""",205,24,L,R,2B,73
691858,Jared Serna,2002-06-01,"5' 7""",174,23,R,R,SS,67
801670,Mike Boeve,2002-05-05,"6' 1""",210,24,L,R,3B,73
700681,Nick Lorusso,2000-09-11,"6' 1""",215,25,R,R,3B,73
800051,Austin Charles,2003-11-13,"6' 5""",215,22,R,R,SS,77
694249,Cole Carrigg,2002-05-08,"6' 2""",204,23,S,R,OF,74
681439,Zach Morgan,2000-03-30,"5' 11""",202,26,R,R,C,71
814431,Jackson Castillo,2003-05-02,"5' 9""",195,23,L,L,OF,69
663494,Bryan Torres,1997-07-02,"5' 7""",165,28,L,R,OF,67
800253,Jeffrey Mercedes,2004-10-02,"5' 8""",185,21,S,R,SS,68
694689,Dominic Pitelli,2002-01-18,"5' 10""",182,24,L,R,SS,70
694420,Tatem Levins,1999-05-29,"6' 1""",206,26,L,R,C,73
814154,Scott Bandura,2001-08-02,"6' 3""",190,24,L,R,OF,75
682662,Rafael Morel,2001-11-22,"6' 0""",170,24,R,R,SS,72
679751,Danny Bautista Jr.,2000-09-20,"6' 0""",185,25,R,R,OF,72
807751,Ethan O'Donnell,2002-03-27,"6' 0""",192,24,L,R,CF,72
804645,Caden Connor,2000-08-02,"6' 0""",200,25,L,L,OF,72
801076,Justin Wishkoski,2001-01-19,"6' 3""",195,25,R,R,3B,75
676332,Caleb Knight,1996-01-02,"5' 10""",220,30,R,R,C,70
543518,Scott McGough,1989-10-31,"5' 11""",190,36,R,R,P,71
807712,Luke Keaschall,2002-08-15,"6' 0""",190,23,R,R,2B,72
683953,Travis Bazzana,2002-08-28,"5' 11""",199,23,L,R,2B,71
805808,Kevin McGonigle,2004-08-18,"5' 9""",187,21,L,R,SS,69
682003,Garrett Martin,2000-06-28,"6' 3""",217,25,R,R,OF,75
808975,Hyeseong Kim,1999-01-27,"5' 10""",175,27,L,R,SS,70
695681,Christian Moore,2002-10-21,"6' 0""",210,23,R,R,2B,72
703601,Max Clark,2004-12-21,"5' 11""",205,21,L,L,OF,71
694215,Hans Montero,2003-12-25,"5' 9""",160,22,R,R,2B,69
808265,Franklin Arias,2005-11-19,"5' 11""",170,20,R,R,SS,71
690469,Kyle Hayes,1997-10-08,"6' 1""",190,28,R,R,C,73
810891,Jay Beshears,2002-05-06,"6' 3""",220,24,R,R,1B,75
686758,Dylan Shockley,1997-04-10,"5' 10""",195,29,R,R,C,70
806953,Eduardo Tait,2006-08-27,"6' 0""",175,19,L,R,C,72
802531,Trent Farquhar,2001-03-12,"5' 7""",185,25,L,R,2B,67
813896,Joseph Sullivan,2002-07-01,"5' 10""",198,23,L,L,OF,70
814791,Jared Sundstrom,2001-06-21,"6' 2""",230,24,R,R,OF,74
695612,Alex Mooney,2002-07-06,"6' 0""",195,23,R,R,SS,72
695720,Tommy White,2003-03-02,"6' 0""",220,23,R,R,3B,72
701158,Kobe Kato,1999-03-19,"5' 11""",170,27,L,R,2B,71
701807,Carson Benge,2003-01-20,"6' 1""",184,23,L,R,LF,73
699024,Leo Bernal,2004-02-13,"6' 0""",245,22,S,R,C,72
701831,Carson DeMartini,2002-12-27,"5' 11""",197,23,L,R,SS,71
814439,Ryan Waldschmidt,2002-10-07,"6' 0""",205,23,R,R,OF,72
802139,JJ Wetherholt,2002-09-10,"5' 9""",190,23,L,R,2B,69
692225,Kristian Campbell,2002-06-28,"6' 3""",191,23,R,R,2B,75
702540,Mikey Romero,2004-01-12,"5' 11""",175,22,L,R,SS,71
692039,Carlos Jimenez,2003-02-14,"5' 10""",170,23,L,L,CF,70
695506,Jac Caglianone,2003-02-09,"6' 4""",250,23,L,L,RF,76
695538,Randal Diaz,2003-05-20,"6' 0""",205,22,R,R,SS,72
695731,Braden Montgomery,2003-04-16,"6' 2""",220,23,S,R,OF,74
702662,Dylan Dreiling,2003-04-17,"5' 10""",197,23,L,L,OF,70
691019,Kyle Teel,2002-02-15,"5' 11""",210,24,L,R,C,71
696030,Alejandro Osuna,2002-10-10,"5' 9""",185,23,L,L,LF,69
701358,Cam Smith,2003-02-22,"6' 3""",224,23,R,R,RF,75
683529,Milkar Perez,2001-10-16,"5' 11""",200,24,S,R,3B,71
702574,David Mershon,2003-05-24,"5' 7""",175,22,S,R,SS,67
692150,Émilien Pitre,2002-10-04,"5' 11""",185,23,L,R,2B,71
703198,Kenni Gomez,2005-05-14,"6' 0""",201,20,L,R,OF,72
702693,Jaison Chourio,2005-05-19,"6' 0""",194,20,S,R,OF,72
807957,Yassel Soler,2006-01-26,"5' 11""",185,20,R,R,3B,71
702270,Malcolm Moore,2003-07-31,"6' 0""",216,22,L,R,C,72
811312,Justin Riemer,2002-02-06,"5' 10""",170,24,R,R,2B,70
815154,Slade Caldwell,2006-06-18,"5' 9""",182,19,L,L,OF,69
800421,Marvin Alcantara,2004-11-02,"5' 10""",157,21,R,R,SS,70
701762,Nick Kurtz,2003-03-12,"6' 5""",240,23,L,L,1B,77
699127,Luis Castillo,2003-10-11,"6' 0""",175,22,L,L,OF,72
